2047	1067	1
2047	1070	1
2047	1081	1
2047	1084	1
2047	1086	1
2047	1100	1
2047	1101	1
2047	1124	1
2047	1130	1
2047	1141	1
2047	1144	1
2047	1155	1
2047	1170	1
2047	1191	1
2047	1198	1
2047	1199	1
2047	1214	1
2047	1219	1
2047	1220	1
2047	1234	1
2047	1241	1
2047	1247	1
2047	1255	1
2047	1256	1
2047	1267	1
2047	1268	1
2047	1274	1
2047	1281	1
2047	1318	1
2047	1321	1
2047	1332	1
2047	1339	1
2047	1341	1
2047	1351	1
2047	1362	1
2047	1374	1
2047	1379	1
2047	1386	1
2047	1390	1
2047	1391	1
2047	1400	1
2047	1408	1
2047	1410	1
2047	1421	1
2047	1424	1
2047	1451	1
2047	1466	1
2047	1480	1
2047	1483	1
2047	1495	1
2047	1502	1
2047	1513	1
2047	1530	1
2047	1557	1
2047	1560	1
2047	1597	1
2047	1631	1
2047	1632	1
2047	1634	1
2047	1635	1
2047	1636	1
2047	1637	1
2047	1638	1
2047	1639	1
2047	1641	1
2047	1642	1
2047	1643	1
2047	1652	1
2047	1660	1
2047	1683	1
2047	1718	1
2047	1729	1
2047	1747	1
2047	1757	1
2047	1764	1
2047	1778	1
2047	1780	1
2047	1781	1
2047	1782	1
2047	1793	1
2047	1814	1
2047	1815	1
2047	1818	1
2047	1827	1
2047	1832	1
2047	1838	1
2047	1843	1
2047	1845	1
2047	1858	1
2047	1883	1
2047	1886	1
2047	1900	1
2047	1901	1
2047	1908	1
2047	1911	1
2047	1912	1
2047	1924	1
2047	1935	1
2047	1941	1
2047	1953	1
2047	1977	1
2047	1981	1
2047	1993	1
2047	1995	1
2047	2019	1
2047	2026	1
2047	2030	1
2047	2046	1
2048	859	12
2049	3	1
2049	9	1
2049	15	1
2049	16	1
2049	20	1
2049	25	1
2049	33	1
2049	34	1
2049	40	1
2049	53	1
2049	62	1
2049	71	1
2049	76	1
2049	79	1
2049	80	1
2049	81	1
2049	83	1
2049	92	1
2049	97	1
2049	101	1
2049	102	1
2049	106	1
2049	113	1
2049	116	1
2049	124	1
2049	129	1
2049	134	1
2049	137	1
2049	140	1
2049	148	1
2049	149	1
2049	152	1
2049	164	1
2049	172	1
2049	173	1
2049	182	1
2049	188	1
2049	193	1
2049	194	1
2049	210	1
2049	217	1
2049	218	1
2049	220	1
2049	225	1
2049	235	1
2049	243	1
2049	250	1
2049	263	1
2049	272	1
2049	276	1
2049	280	1
2049	294	1
2049	301	1
2049	303	1
2049	307	1
2049	327	1
2049	359	1
2049	369	1
2049	381	1
2049	394	1
2049	401	1
2049	416	1
2049	424	1
2049	443	1
2049	448	1
2049	456	1
2049	459	1
2049	460	1
2049	465	1
2049	472	1
2049	480	1
2049	481	1
2049	490	1
2049	491	1
2049	492	1
2049	498	1
2049	520	1
2049	523	1
2049	530	1
2049	532	1
2049	542	1
2049	543	1
2049	548	1
2049	551	1
2049	553	1
2049	556	1
2049	559	1
2049	566	1
2049	569	1
2049	575	1
2049	578	1
2049	579	1
2049	585	1
2049	586	1
2049	594	1
2049	595	1
2049	602	1
2049	607	1
2049	610	1
2049	627	1
2049	628	1
2049	629	1
2049	634	1
2049	640	1
2049	643	1
2049	656	1
2049	660	1
2049	662	1
2049	670	1
2049	683	1
2049	737	1
2049	741	1
2049	745	1
2049	749	1
2049	764	1
2049	768	1
2049	773	1
2049	780	1
2049	781	1
2049	783	1
2049	790	1
2049	796	1
2049	798	1
2049	801	1
2049	804	1
2049	811	1
2049	833	1
2049	834	1
2049	838	1
2049	850	1
2049	851	1
2049	859	1
2049	861	1
2049	880	1
2049	881	1
2049	889	1
2049	893	1
2049	896	1
2049	910	1
2049	931	1
2049	936	1
2049	937	1
2049	943	1
2049	946	1
2049	956	1
2049	958	1
2049	960	1
2049	987	1
2049	994	1
2049	996	1
2049	998	1
2049	1007	1
2049	1010	1
2049	1017	1
2049	1036	1
2049	1044	1
2049	1046	1
2049	1059	1
2049	1067	1
2049	1069	1
2049	1081	1
2049	1084	1
2049	1091	1
2049	1094	1
2049	1100	1
2049	1104	1
2049	1123	1
2049	1124	1
2049	1130	1
2049	1146	1
2049	1151	1
2049	1156	1
2049	1170	1
2049	1176	1
2049	1181	1
2049	1187	1
2049	1189	1
2049	1196	1
2049	1199	1
2049	1206	1
2049	1248	1
2049	1253	1
2049	1263	1
2049	1265	1
2049	1267	1
2049	1269	1
2049	1270	1
2049	1285	1
2049	1288	1
2049	1307	1
2049	1321	1
2049	1323	1
2049	1373	1
2049	1385	1
2049	1390	1
2049	1395	1
2049	1396	1
2049	1399	1
2049	1402	1
2049	1403	1
2049	1408	1
2049	1417	1
2049	1419	1
2049	1432	1
2049	1442	1
2049	1452	1
2049	1464	1
2049	1483	1
2049	1484	1
2049	1488	1
2049	1492	1
2049	1502	1
2049	1508	1
2049	1529	1
2049	1541	1
2049	1556	1
2049	1558	1
2049	1571	1
2049	1575	1
2049	1583	1
2049	1588	1
2049	1592	1
2049	1597	1
2049	1598	1
2049	1609	1
2049	1613	1
2049	1622	1
2049	1631	1
2049	1632	1
2049	1640	1
2049	1644	1
2049	1660	1
2049	1685	1
2049	1698	1
2049	1700	1
2049	1704	1
2049	1705	1
2049	1707	1
2049	1709	1
2049	1728	1
2049	1729	1
2049	1744	1
2049	1746	1
2049	1747	1
2049	1749	1
2049	1750	1
2049	1752	1
2049	1755	1
2049	1759	1
2049	1763	1
2049	1776	1
2049	1778	1
2049	1782	1
2049	1784	1
2049	1799	1
2049	1818	1
2049	1834	1
2049	1841	1
2049	1849	1
2049	1850	1
2049	1851	1
2049	1863	1
2049	1870	1
2049	1871	1
2049	1877	1
2049	1880	1
2049	1886	1
2049	1900	1
2049	1901	1
2049	1903	1
2049	1907	1
2049	1913	1
2049	1914	1
2049	1938	1
2049	1945	1
2049	1961	1
2049	1963	1
2049	1966	1
2049	1982	1
2049	1995	1
2049	2013	1
2049	2015	1
2049	2016	1
2049	2018	1
2049	2019	1
2049	2020	1
2049	2027	1
2049	2029	1
2049	2034	1
2049	2040	1
2049	2043	1
2049	2048	1
2050	113	3
2050	132	3
2050	235	3
2050	382	3
2050	456	3
2050	491	3
2050	859	3
2050	956	3
2050	1044	3
2050	1100	3
2050	1234	3
2050	1318	3
2050	1386	3
2050	1400	3
2050	1592	3
2050	1660	3
2050	1682	3
2050	1789	3
2050	1863	3
2050	1969	3
2050	2030	3
2051	16	1
2051	49	1
2051	67	1
2051	81	1
2051	92	1
2051	97	1
2051	101	1
2051	123	1
2051	126	1
2051	182	1
2051	183	1
2051	186	1
2051	210	1
2051	216	1
2051	217	1
2051	218	1
2051	222	1
2051	233	1
2051	275	1
2051	306	1
2051	356	1
2051	366	1
2051	368	1
2051	382	1
2051	387	1
2051	394	1
2051	400	1
2051	456	1
2051	468	1
2051	469	1
2051	483	1
2051	484	1
2051	485	1
2051	493	1
2051	503	1
2051	513	1
2051	516	1
2051	520	1
2051	523	1
2051	531	1
2051	546	1
2051	547	1
2051	551	1
2051	554	1
2051	563	1
2051	569	1
2051	580	1
2051	585	1
2051	592	1
2051	594	1
2051	595	1
2051	674	1
2051	675	1
2051	676	1
2051	677	1
2051	684	1
2051	685	1
2051	702	1
2051	708	1
2051	721	1
2051	755	1
2051	772	1
2051	800	1
2051	804	1
2051	808	1
2051	817	1
2051	818	1
2051	819	1
2051	838	1
2051	842	1
2051	848	1
2051	859	1
2051	861	1
2051	866	1
2051	867	1
2051	869	1
2051	870	1
2051	871	1
2051	889	1
2051	896	1
2051	897	1
2051	898	1
2051	899	1
2051	904	1
2051	907	1
2051	908	1
2051	910	1
2051	914	1
2051	916	1
2051	975	1
2051	982	1
2051	983	1
2051	984	1
2051	987	1
2051	998	1
2051	1009	1
2051	1010	1
2051	1017	1
2051	1024	1
2051	1042	1
2051	1063	1
2051	1067	1
2051	1081	1
2051	1083	1
2051	1084	1
2051	1093	1
2051	1094	1
2051	1095	1
2051	1100	1
2051	1114	1
2051	1134	1
2051	1140	1
2051	1170	1
2051	1191	1
2051	1193	1
2051	1199	1
2051	1200	1
2051	1201	1
2051	1213	1
2051	1234	1
2051	1239	1
2051	1241	1
2051	1243	1
2051	1249	1
2051	1269	1
2051	1287	1
2051	1309	1
2051	1322	1
2051	1351	1
2051	1355	1
2051	1357	1
2051	1358	1
2051	1379	1
2051	1400	1
2051	1408	1
2051	1477	1
2051	1486	1
2051	1487	1
2051	1552	1
2051	1555	1
2051	1567	1
2051	1575	1
2051	1592	1
2051	1606	1
2051	1619	1
2051	1624	1
2051	1632	1
2051	1638	1
2051	1652	1
2051	1655	1
2051	1659	1
2051	1663	1
2051	1666	1
2051	1682	1
2051	1692	1
2051	1724	1
2051	1729	1
2051	1731	1
2051	1735	1
2051	1758	1
2051	1773	1
2051	1778	1
2051	1783	1
2051	1810	1
2051	1830	1
2051	1839	1
2051	1843	1
2051	1869	1
2051	1885	1
2051	1900	1
2051	1901	1
2051	1918	1
2051	1932	1
2051	1935	1
2051	1969	1
2051	1972	1
2051	1974	1
2051	1981	1
2051	1999	1
2051	2007	1
2051	2026	1
2051	2048	1
2052	16	3
2052	22	3
2052	51	3
2052	66	3
2052	179	3
2052	183	3
2052	195	3
2052	276	3
2052	401	3
2052	469	3
2052	491	3
2052	524	3
2052	530	3
2052	532	3
2052	595	3
2052	620	3
2052	759	3
2052	859	3
2052	904	3
2052	910	3
2052	938	3
2052	968	3
2052	998	3
2052	1024	3
2052	1174	3
2052	1281	3
2052	1297	3
2052	1318	3
2052	1321	3
2052	1379	3
2052	1400	3
2052	1408	3
2052	1484	3
2052	1495	3
2052	1500	3
2052	1660	3
2052	1665	3
2052	1818	3
2052	1838	3
2052	1908	3
2053	4	1
2053	16	1
2053	22	1
2053	24	1
2053	25	1
2053	26	1
2053	35	1
2053	44	1
2053	46	1
2053	48	1
2053	50	1
2053	52	1
2053	63	1
2053	64	1
2053	86	1
2053	88	1
2053	106	1
2053	118	1
2053	120	1
2053	124	1
2053	132	1
2053	135	1
2053	143	1
2053	144	1
2053	148	1
2053	166	1
2053	182	1
2053	183	1
2053	185	1
2053	186	1
2053	199	1
2053	210	1
2053	220	1
2053	224	1
2053	226	1
2053	233	1
2053	236	1
2053	238	1
2053	267	1
2053	271	1
2053	275	1
2053	276	1
2053	277	1
2053	279	1
2053	285	1
2053	286	1
2053	347	1
2053	352	1
2053	356	1
2053	366	1
2053	374	1
2053	375	1
2053	384	1
2053	385	1
2053	386	1
2053	387	1
2053	399	1
2053	410	1
2053	417	1
2053	419	1
2053	446	1
2053	448	1
2053	452	1
2053	453	1
2053	456	1
2053	457	1
2053	458	1
2053	469	1
2053	471	1
2053	500	1
2053	504	1
2053	505	1
2053	510	1
2053	511	1
2053	512	1
2053	516	1
2053	519	1
2053	520	1
2053	524	1
2053	530	1
2053	532	1
2053	539	1
2053	540	1
2053	541	1
2053	542	1
2053	550	1
2053	551	1
2053	570	1
2053	585	1
2053	586	1
2053	588	1
2053	589	1
2053	590	1
2053	591	1
2053	595	1
2053	596	1
2053	622	1
2053	623	1
2053	627	1
2053	638	1
2053	646	1
2053	651	1
2053	665	1
2053	679	1
2053	683	1
2053	686	1
2053	688	1
2053	689	1
2053	690	1
2053	714	1
2053	727	1
2053	729	1
2053	730	1
2053	732	1
2053	742	1
2053	752	1
2053	755	1
2053	756	1
2053	759	1
2053	760	1
2053	762	1
2053	764	1
2053	771	1
2053	774	1
2053	788	1
2053	797	1
2053	798	1
2053	802	1
2053	820	1
2053	830	1
2053	838	1
2053	850	1
2053	859	1
2053	864	1
2053	865	1
2053	866	1
2053	868	1
2053	872	1
2053	880	1
2053	885	1
2053	889	1
2053	890	1
2053	901	1
2053	904	1
2053	910	1
2053	925	1
2053	931	1
2053	946	1
2053	948	1
2053	952	1
2053	958	1
2053	982	1
2053	1026	1
2053	1029	1
2053	1036	1
2053	1037	1
2053	1038	1
2053	1042	1
2053	1043	1
2053	1047	1
2053	1050	1
2053	1059	1
2053	1061	1
2053	1062	1
2053	1078	1
2053	1081	1
2053	1084	1
2053	1091	1
2053	1094	1
2053	1098	1
2053	1103	1
2053	1115	1
2053	1117	1
2053	1122	1
2053	1130	1
2053	1149	1
2053	1150	1
2053	1159	1
2053	1170	1
2053	1174	1
2053	1175	1
2053	1179	1
2053	1195	1
2053	1199	1
2053	1210	1
2053	1217	1
2053	1218	1
2053	1224	1
2053	1225	1
2053	1242	1
2053	1249	1
2053	1250	1
2053	1256	1
2053	1267	1
2053	1269	1
2053	1281	1
2053	1286	1
2053	1296	1
2053	1299	1
2053	1300	1
2053	1303	1
2053	1305	1
2053	1306	1
2053	1308	1
2053	1313	1
2053	1315	1
2053	1320	1
2053	1322	1
2053	1336	1
2053	1342	1
2053	1351	1
2053	1363	1
2053	1365	1
2053	1366	1
2053	1367	1
2053	1368	1
2053	1369	1
2053	1371	1
2053	1372	1
2053	1376	1
2053	1379	1
2053	1380	1
2053	1382	1
2053	1386	1
2053	1401	1
2053	1418	1
2053	1427	1
2053	1442	1
2053	1449	1
2053	1450	1
2053	1483	1
2053	1486	1
2053	1495	1
2053	1498	1
2053	1500	1
2053	1504	1
2053	1517	1
2053	1545	1
2053	1548	1
2053	1552	1
2053	1556	1
2053	1561	1
2053	1570	1
2053	1575	1
2053	1592	1
2053	1593	1
2053	1594	1
2053	1595	1
2053	1596	1
2053	1611	1
2053	1625	1
2053	1627	1
2053	1631	1
2053	1632	1
2053	1649	1
2053	1652	1
2053	1653	1
2053	1655	1
2053	1656	1
2053	1657	1
2053	1658	1
2053	1660	1
2053	1673	1
2053	1674	1
2053	1675	1
2053	1677	1
2053	1682	1
2053	1683	1
2053	1689	1
2053	1690	1
2053	1726	1
2053	1729	1
2053	1731	1
2053	1732	1
2053	1735	1
2053	1740	1
2053	1761	1
2053	1762	1
2053	1763	1
2053	1764	1
2053	1766	1
2053	1770	1
2053	1773	1
2053	1775	1
2053	1776	1
2053	1784	1
2053	1787	1
2053	1791	1
2053	1797	1
2053	1810	1
2053	1815	1
2053	1818	1
2053	1819	1
2053	1823	1
2053	1832	1
2053	1835	1
2053	1838	1
2053	1846	1
2053	1853	1
2053	1857	1
2053	1863	1
2053	1870	1
2053	1883	1
2053	1884	1
2053	1889	1
2053	1896	1
2053	1898	1
2053	1900	1
2053	1903	1
2053	1906	1
2053	1923	1
2053	1933	1
2053	1939	1
2053	1940	1
2053	1944	1
2053	1947	1
2053	1959	1
2053	1960	1
2053	1963	1
2053	1969	1
2053	1970	1
2053	1971	1
2053	1976	1
2053	1982	1
2053	1988	1
2053	2004	1
2053	2006	1
2053	2026	1
2053	2033	1
2053	2045	1
2054	15	2
2054	25	2
2054	79	2
2054	101	2
2054	124	2
2054	172	2
2054	182	2
2054	218	2
2054	276	2
2054	307	2
2054	369	2
2054	394	2
2054	456	2
2054	459	2
2054	460	2
2054	465	2
2054	472	2
2054	491	2
2054	520	2
2054	530	2
2054	532	2
2054	542	2
2054	543	2
2054	569	2
2054	575	2
2054	585	2
2054	594	2
2054	595	2
2054	749	2
2054	764	2
2054	781	2
2054	801	2
2054	804	2
2054	833	2
2054	859	2
2054	861	2
2054	889	2
2054	893	2
2054	910	2
2054	987	2
2054	998	2
2054	1007	2
2054	1067	2
2054	1081	2
2054	1084	2
2054	1100	2
2054	1124	2
2054	1130	2
2054	1170	2
2054	1199	2
2054	1267	2
2054	1321	2
2054	1390	2
2054	1408	2
2054	1483	2
2054	1502	2
2054	1597	2
2054	1631	2
2054	1632	2
2054	1660	2
2054	1729	2
2054	1747	2
2054	1778	2
2054	1782	2
2054	1818	2
2054	1886	2
2054	1900	2
2054	1901	2
2054	1995	2
2054	2019	2
2054	2048	2
2055	182	5
2055	275	5
2055	530	5
2055	859	5
2055	968	5
2055	1024	5
2055	1234	5
2055	1408	5
2055	1838	5
2056	9	1
2056	11	1
2056	13	1
2056	15	1
2056	20	1
2056	22	1
2056	28	1
2056	35	1
2056	43	1
2056	66	1
2056	70	1
2056	77	1
2056	84	1
2056	89	1
2056	90	1
2056	97	1
2056	106	1
2056	109	1
2056	113	1
2056	116	1
2056	121	1
2056	131	1
2056	132	1
2056	140	1
2056	145	1
2056	156	1
2056	179	1
2056	182	1
2056	188	1
2056	194	1
2056	196	1
2056	235	1
2056	242	1
2056	251	1
2056	263	1
2056	270	1
2056	275	1
2056	280	1
2056	293	1
2056	307	1
2056	337	1
2056	346	1
2056	349	1
2056	353	1
2056	356	1
2056	369	1
2056	378	1
2056	382	1
2056	384	1
2056	385	1
2056	387	1
2056	388	1
2056	389	1
2056	401	1
2056	409	1
2056	421	1
2056	423	1
2056	426	1
2056	427	1
2056	429	1
2056	448	1
2056	449	1
2056	451	1
2056	454	1
2056	456	1
2056	460	1
2056	463	1
2056	464	1
2056	465	1
2056	466	1
2056	472	1
2056	473	1
2056	481	1
2056	486	1
2056	490	1
2056	491	1
2056	496	1
2056	499	1
2056	502	1
2056	516	1
2056	520	1
2056	524	1
2056	530	1
2056	532	1
2056	542	1
2056	551	1
2056	577	1
2056	591	1
2056	593	1
2056	594	1
2056	608	1
2056	609	1
2056	627	1
2056	638	1
2056	650	1
2056	683	1
2056	691	1
2056	694	1
2056	703	1
2056	733	1
2056	749	1
2056	754	1
2056	762	1
2056	768	1
2056	769	1
2056	788	1
2056	792	1
2056	796	1
2056	798	1
2056	801	1
2056	803	1
2056	805	1
2056	808	1
2056	829	1
2056	831	1
2056	848	1
2056	850	1
2056	853	1
2056	859	1
2056	861	1
2056	863	1
2056	864	1
2056	865	1
2056	872	1
2056	879	1
2056	880	1
2056	889	1
2056	896	1
2056	904	1
2056	910	1
2056	927	1
2056	938	1
2056	944	1
2056	956	1
2056	960	1
2056	961	1
2056	967	1
2056	968	1
2056	972	1
2056	974	1
2056	987	1
2056	994	1
2056	1006	1
2056	1017	1
2056	1024	1
2056	1029	1
2056	1044	1
2056	1049	1
2056	1063	1
2056	1081	1
2056	1084	1
2056	1089	1
2056	1091	1
2056	1092	1
2056	1099	1
2056	1100	1
2056	1113	1
2056	1123	1
2056	1138	1
2056	1142	1
2056	1143	1
2056	1154	1
2056	1156	1
2056	1157	1
2056	1161	1
2056	1162	1
2056	1163	1
2056	1185	1
2056	1192	1
2056	1199	1
2056	1209	1
2056	1232	1
2056	1233	1
2056	1234	1
2056	1240	1
2056	1248	1
2056	1249	1
2056	1251	1
2056	1274	1
2056	1275	1
2056	1276	1
2056	1279	1
2056	1281	1
2056	1285	1
2056	1289	1
2056	1318	1
2056	1329	1
2056	1337	1
2056	1342	1
2056	1343	1
2056	1357	1
2056	1379	1
2056	1380	1
2056	1383	1
2056	1386	1
2056	1389	1
2056	1391	1
2056	1392	1
2056	1400	1
2056	1402	1
2056	1408	1
2056	1410	1
2056	1413	1
2056	1416	1
2056	1421	1
2056	1425	1
2056	1444	1
2056	1448	1
2056	1458	1
2056	1465	1
2056	1467	1
2056	1470	1
2056	1483	1
2056	1495	1
2056	1502	1
2056	1504	1
2056	1529	1
2056	1530	1
2056	1535	1
2056	1539	1
2056	1541	1
2056	1552	1
2056	1556	1
2056	1566	1
2056	1573	1
2056	1583	1
2056	1592	1
2056	1600	1
2056	1601	1
2056	1622	1
2056	1632	1
2056	1660	1
2056	1669	1
2056	1680	1
2056	1682	1
2056	1683	1
2056	1685	1
2056	1698	1
2056	1726	1
2056	1741	1
2056	1742	1
2056	1746	1
2056	1764	1
2056	1778	1
2056	1782	1
2056	1784	1
2056	1789	1
2056	1794	1
2056	1810	1
2056	1813	1
2056	1828	1
2056	1831	1
2056	1832	1
2056	1838	1
2056	1841	1
2056	1863	1
2056	1869	1
2056	1877	1
2056	1880	1
2056	1883	1
2056	1886	1
2056	1891	1
2056	1931	1
2056	1966	1
2056	1969	1
2056	2011	1
2056	2013	1
2056	2015	1
2056	2017	1
2056	2019	1
2056	2023	1
2056	2026	1
2056	2027	1
2056	2029	1
2056	2030	1
2056	2035	1
2056	2048	1
2056	2050	1
2056	2055	1
2057	4	1
2057	11	1
2057	22	1
2057	26	1
2057	28	1
2057	29	1
2057	45	1
2057	53	1
2057	68	1
2057	92	1
2057	95	1
2057	96	1
2057	106	1
2057	116	1
2057	124	1
2057	133	1
2057	148	1
2057	149	1
2057	165	1
2057	172	1
2057	176	1
2057	179	1
2057	182	1
2057	188	1
2057	192	1
2057	210	1
2057	218	1
2057	224	1
2057	231	1
2057	235	1
2057	269	1
2057	275	1
2057	303	1
2057	315	1
2057	317	1
2057	372	1
2057	376	1
2057	387	1
2057	401	1
2057	417	1
2057	418	1
2057	420	1
2057	435	1
2057	436	1
2057	440	1
2057	448	1
2057	449	1
2057	457	1
2057	465	1
2057	491	1
2057	499	1
2057	505	1
2057	506	1
2057	507	1
2057	508	1
2057	517	1
2057	524	1
2057	527	1
2057	581	1
2057	585	1
2057	595	1
2057	596	1
2057	605	1
2057	608	1
2057	627	1
2057	683	1
2057	704	1
2057	710	1
2057	740	1
2057	749	1
2057	757	1
2057	759	1
2057	792	1
2057	801	1
2057	812	1
2057	828	1
2057	840	1
2057	842	1
2057	850	1
2057	853	1
2057	859	1
2057	862	1
2057	864	1
2057	880	1
2057	885	1
2057	887	1
2057	888	1
2057	889	1
2057	891	1
2057	893	1
2057	901	1
2057	904	1
2057	918	1
2057	938	1
2057	952	1
2057	958	1
2057	960	1
2057	963	1
2057	1029	1
2057	1036	1
2057	1039	1
2057	1042	1
2057	1060	1
2057	1061	1
2057	1062	1
2057	1084	1
2057	1118	1
2057	1130	1
2057	1138	1
2057	1149	1
2057	1195	1
2057	1199	1
2057	1206	1
2057	1234	1
2057	1242	1
2057	1249	1
2057	1251	1
2057	1274	1
2057	1280	1
2057	1281	1
2057	1304	1
2057	1313	1
2057	1318	1
2057	1319	1
2057	1321	1
2057	1355	1
2057	1370	1
2057	1371	1
2057	1373	1
2057	1375	1
2057	1377	1
2057	1383	1
2057	1414	1
2057	1436	1
2057	1477	1
2057	1488	1
2057	1495	1
2057	1498	1
2057	1502	1
2057	1530	1
2057	1539	1
2057	1552	1
2057	1556	1
2057	1563	1
2057	1575	1
2057	1592	1
2057	1597	1
2057	1601	1
2057	1652	1
2057	1655	1
2057	1660	1
2057	1665	1
2057	1669	1
2057	1673	1
2057	1676	1
2057	1686	1
2057	1691	1
2057	1697	1
2057	1735	1
2057	1743	1
2057	1746	1
2057	1752	1
2057	1764	1
2057	1767	1
2057	1770	1
2057	1787	1
2057	1789	1
2057	1802	1
2057	1819	1
2057	1835	1
2057	1838	1
2057	1841	1
2057	1863	1
2057	1869	1
2057	1870	1
2057	1877	1
2057	1903	1
2057	1908	1
2057	1912	1
2057	1919	1
2057	1935	1
2057	1938	1
2057	1939	1
2057	1963	1
2057	1969	1
2057	2002	1
2057	2008	1
2057	2015	1
2057	2026	1
2057	2034	1
2057	2048	1
2058	859	12
2059	9	2
2059	15	2
2059	16	2
2059	79	2
2059	106	2
2059	113	2
2059	124	2
2059	132	2
2059	166	2
2059	179	2
2059	182	2
2059	235	2
2059	255	2
2059	382	2
2059	414	2
2059	439	2
2059	476	2
2059	516	2
2059	573	2
2059	595	2
2059	740	2
2059	796	2
2059	802	2
2059	848	2
2059	859	2
2059	880	2
2059	904	2
2059	952	2
2059	956	2
2059	982	2
2059	1095	2
2059	1100	2
2059	1226	2
2059	1234	2
2059	1269	2
2059	1288	2
2059	1318	2
2059	1321	2
2059	1328	2
2059	1408	2
2059	1419	2
2059	1486	2
2059	1552	2
2059	1569	2
2059	1592	2
2059	1660	2
2059	1669	2
2059	1682	2
2059	1801	2
2059	1819	2
2059	1843	2
2059	1863	2
2059	1900	2
2059	1939	2
2059	1969	2
2059	2048	2
2060	15	2
2060	16	2
2060	33	2
2060	62	2
2060	71	2
2060	80	2
2060	92	2
2060	101	2
2060	106	2
2060	124	2
2060	152	2
2060	164	2
2060	172	2
2060	182	2
2060	188	2
2060	235	2
2060	243	2
2060	327	2
2060	359	2
2060	448	2
2060	456	2
2060	459	2
2060	490	2
2060	491	2
2060	520	2
2060	523	2
2060	530	2
2060	532	2
2060	542	2
2060	551	2
2060	569	2
2060	575	2
2060	585	2
2060	595	2
2060	749	2
2060	804	2
2060	859	2
2060	889	2
2060	910	2
2060	931	2
2060	956	2
2060	987	2
2060	998	2
2060	1010	2
2060	1017	2
2060	1067	2
2060	1069	2
2060	1081	2
2060	1084	2
2060	1124	2
2060	1156	2
2060	1170	2
2060	1199	2
2060	1321	2
2060	1396	2
2060	1402	2
2060	1408	2
2060	1484	2
2060	1492	2
2060	1502	2
2060	1632	2
2060	1640	2
2060	1644	2
2060	1660	2
2060	1685	2
2060	1698	2
2060	1728	2
2060	1752	2
2060	1778	2
2060	1782	2
2060	1818	2
2060	1886	2
2060	1982	2
2060	2019	2
2060	2029	2
2060	2034	2
2060	2048	2
2061	3	1
2061	9	1
2061	15	1
2061	16	1
2061	20	1
2061	25	1
2061	33	1
2061	34	1
2061	40	1
2061	53	1
2061	62	1
2061	71	1
2061	76	1
2061	79	1
2061	80	1
2061	81	1
2061	83	1
2061	92	1
2061	97	1
2061	101	1
2061	102	1
2061	106	1
2061	113	1
2061	116	1
2061	124	1
2061	129	1
2061	134	1
2061	137	1
2061	140	1
2061	148	1
2061	149	1
2061	152	1
2061	164	1
2061	172	1
2061	173	1
2061	182	1
2061	188	1
2061	193	1
2061	194	1
2061	210	1
2061	217	1
2061	218	1
2061	220	1
2061	225	1
2061	235	1
2061	243	1
2061	250	1
2061	263	1
2061	272	1
2061	276	1
2061	280	1
2061	294	1
2061	301	1
2061	303	1
2061	307	1
2061	327	1
2061	359	1
2061	369	1
2061	381	1
2061	394	1
2061	401	1
2061	416	1
2061	424	1
2061	443	1
2061	448	1
2061	456	1
2061	459	1
2061	460	1
2061	465	1
2061	472	1
2061	480	1
2061	481	1
2061	490	1
2061	491	1
2061	492	1
2061	498	1
2061	520	1
2061	523	1
2061	530	1
2061	532	1
2061	542	1
2061	543	1
2061	548	1
2061	551	1
2061	553	1
2061	556	1
2061	559	1
2061	566	1
2061	569	1
2061	575	1
2061	578	1
2061	579	1
2061	585	1
2061	586	1
2061	594	1
2061	595	1
2061	602	1
2061	607	1
2061	610	1
2061	627	1
2061	628	1
2061	629	1
2061	634	1
2061	640	1
2061	643	1
2061	656	1
2061	660	1
2061	662	1
2061	670	1
2061	683	1
2061	737	1
2061	741	1
2061	745	1
2061	749	1
2061	764	1
2061	768	1
2061	773	1
2061	780	1
2061	781	1
2061	783	1
2061	790	1
2061	796	1
2061	798	1
2061	801	1
2061	804	1
2061	811	1
2061	833	1
2061	834	1
2061	838	1
2061	850	1
2061	851	1
2061	859	1
2061	861	1
2061	880	1
2061	881	1
2061	889	1
2061	893	1
2061	896	1
2061	910	1
2061	931	1
2061	936	1
2061	937	1
2061	943	1
2061	946	1
2061	956	1
2061	958	1
2061	960	1
2061	987	1
2061	994	1
2061	996	1
2061	998	1
2061	1007	1
2061	1010	1
2061	1017	1
2061	1036	1
2061	1044	1
2061	1046	1
2061	1059	1
2061	1067	1
2061	1069	1
2061	1081	1
2061	1084	1
2061	1091	1
2061	1094	1
2061	1100	1
2061	1104	1
2061	1123	1
2061	1124	1
2061	1130	1
2061	1146	1
2061	1151	1
2061	1156	1
2061	1170	1
2061	1176	1
2061	1181	1
2061	1187	1
2061	1189	1
2061	1196	1
2061	1199	1
2061	1206	1
2061	1248	1
2061	1253	1
2061	1263	1
2061	1265	1
2061	1267	1
2061	1269	1
2061	1270	1
2061	1285	1
2061	1288	1
2061	1307	1
2061	1321	1
2061	1323	1
2061	1373	1
2061	1385	1
2061	1390	1
2061	1395	1
2061	1396	1
2061	1399	1
2061	1402	1
2061	1403	1
2061	1408	1
2061	1417	1
2061	1419	1
2061	1432	1
2061	1442	1
2061	1452	1
2061	1464	1
2061	1483	1
2061	1484	1
