UT_x,UT_y,PY_x,PY_y
WOS:000332422500004,10.1103/PHYSREVX.4.01101,2014,2014
WOS:000332422500004,10.1126/SCIENCE.111695,2014,2005
WOS:000332422500004,10.1103/PHYSREVA.71.03234,2014,2005
WOS:000332422500004,10.1103/PHYSREVLETT.108.14050,2014,2012
WOS:000332422500004,10.1126/SCIENCE.121769,2014,2012
WOS:000332422500004,10.1063/1.351891,2014,2010
WOS:000332422500004,10.1103/PHYSREVLETT.111.05050,2014,2013
WOS:000332422500004,10.1088/1367-2630/14/8/083002,2014,2012
WOS:000440526400026,10.1038/NRN235,2018,2008
WOS:000440526400026,10.1016/J.PSYCHRES.2013.09.00,2018,2013
WOS:000440526400026,10.1523/JNEUROSCI.2957-12.201,2018,2012
WOS:000440526400026,10.1016/J.BRS.2016.09.00,2018,2017
WOS:000440526400026,10.1007/S10339-009-0272-,2018,2010
WOS:000440526400026,BANIQUED 2015 PLOSONE 1,2018,2015
WOS:000440526400026,10.1037/0033-2909.130.4.55,2018,2004
WOS:000440526400026,10.3389/FPSYG.2014.0080,2018,2014
WOS:000440526400026,10.1111/J.1525-1403.2012.00481,2018,2012
WOS:000440526400026,10.1523/JNEUROSCI.1897-04.200,2018,2004
WOS:000440526400026,10.1016/J.TICS.2011.12.01,2018,2012
WOS:000440526400026,10.1037/0022-3514.84.4.82,2018,2003
WOS:000440526400026,10.1016/J.BANDC.2014.01.00,2018,2014
WOS:000440526400026,10.1006/NIMG.2002.128,2018,2002
WOS:000440526400026,10.1093/SCAN/NSS06,2018,2013
WOS:000440526400026,10.1016/J.IJPSYCHO.2008.03.01,2018,2009
WOS:000440526400026,10.1176/APPI.AJP.160.12.220,2018,2003
WOS:000440526400026,10.1016/J.BRS.2014.11.01,2018,2015
WOS:000440526400026,CHOW 2015 MEMCOGNIT 4,2018,2015
WOS:000440526400026,10.1016/J.NEUROIMAGE.2013.08.07,2018,2014
WOS:000440526400026,10.1016/J.NEUROIMAGE.2010.11.03,2018,2012
WOS:000440526400026,10.1016/J.BIOPSYCH.2014.03.00,2018,2014
WOS:000440526400026,10.1186/1471-2202-13-10,2018,2012
WOS:000440526400026,COHEN 2014 ISSCLINCOGNNEUROP,2018,2014
WOS:000440526400026,10.1038/NRN75,2018,2002
WOS:000440526400026,CORMIER 1987 TRANSFERLEARNINGC,2018,1987
WOS:000440526400026,10.1016/J.BRAT.2016.11.00,2018,2017
WOS:000440526400026,10.1038/NRN279,2018,2010
WOS:000440526400026,10.1016/J.CLINPH.2006.07.13,2018,2006
WOS:000440526400026,10.1016/J.BRAINRES.2015.05.00,2018,2015
WOS:000440526400026,10.1177/15500594060370040,2018,2006
WOS:000440526400026,ENGLE 2004 PSYCHOLLEARNMOTIV 44 14,2018,2004
WOS:000440526400026,10.1016/J.IJPSYCHO.2013.02.00,2018,2013
WOS:000440526400026,10.1007/S11571-012-9220-,2018,2013
WOS:000440526400026,10.1186/1471-244X-11-2,2018,2011
WOS:000440526400026,10.1016/0013-4694(93)90119-,2018,1993
WOS:000440526400026,10.1093/CERCOR/7.4.37,2018,1997
WOS:000440526400026,10.1093/CERCOR/10.9.82,2018,2000
WOS:000440526400026,10.3389/FPSYG.2011.0023,2018,2011
WOS:000440526400026,10.3389/FNAGI.2010.0015,2018,2010
WOS:000440526400026,10.1016/J.NEUROIMAGE.2009.12.10,2018,2010
WOS:000440526400026,10.3758/CABN.9.1.10,2018,2009
WOS:000440526400026,10.1016/J.BRS.2015.10.00,2018,2016
WOS:000440526400026,10.1177/174569161141967,2018,2011
WOS:000440526400026,10.1016/J.TICS.2012.01.00,2018,2012
WOS:000440526400026,10.3389/FNSYS.2014.0000,2018,2014
WOS:000440526400026,10.1016/J.BRS.2015.01.40,2018,2015
WOS:000440526400026,10.1016/J.SCHRES.2014.03.00,2018,2014
WOS:000440526400026,10.1016/J.NEUROPSYCHOLOGIA.2013.05.01,2018,2013
WOS:000440526400026,10.1016/J.NEUROIMAGE.2013.08.00,2018,2014
WOS:000440526400026,HUGDAHL 2015 FRONTHUMNEUROSCI,2018,2015
WOS:000440526400026,10.1016/J.BRAINRES.2014.09.06,2018,2015
WOS:000440526400026,10.3389/FNHUM.2013.0049,2018,2013
WOS:000440526400026,10.1007/S00221-012-3305-,2018,2013
WOS:000440526400026,10.5535/ARM.2012.36.5.58,2018,2012
WOS:000440526400026,10.1037/A001843,2018,2010
WOS:000440526400026,10.1007/BF0084551,2018,1985
WOS:000440526400026,10.1523/JNEUROSCI.0542-11.201,2018,2011
WOS:000440526400026,10.1016/S0165-0173(98)00056-,2018,1999
WOS:000440526400026,10.1016/J.TICS.2010.05.00,2018,2010
WOS:000440526400026,10.1017/S004857720199055,2018,2001
WOS:000440526400026,10.1088/1741-2560/8/2/02501,2018,2011
WOS:000440526400026,10.1097/01.WNR.0000186598.66243.1,2018,2005
WOS:000440526400026,10.1093/BRAIN/AWF23,2018,2002
WOS:000440526400026,10.1016/J.NEUBIOREV.2015.09.01,2018,2015
WOS:000440526400026,10.1016/J.TICS.2008.01.00,2018,2008
WOS:000440526400026,10.3389/FNINS.2013.0000,2018,2013
WOS:000440526400026,10.1162/JOCN_A_0095,2018,2016
WOS:000440526400026,10.1037/A001761,2018,2010
WOS:000440526400026,10.1093/CERCOR/BHM21,2018,2008
WOS:000440526400026,10.1037/0033-2909.134.1.10,2018,2008
WOS:000440526400026,10.1146/ANNUREV.NEURO.24.1.16,2018,2001
WOS:000440526400026,10.1007/S00702-005-0443-,2018,2006
WOS:000440526400026,MIYAKE 1999 MODELSWORKINGMEMO,2018,1999
WOS:000440526400026,10.1177/096372141142945,2018,2012
WOS:000440526400026,10.1016/J.BRS.2012.04.01,2018,2013
WOS:000440526400026,10.3389/FNHUM.2012.0001,2018,2012
WOS:000440526400026,10.1177/095679761245965,2018,2013
WOS:000440526400026,10.1016/J.NEUBIOREV.2009.04.00,2018,2009
WOS:000440526400026,10.1111/J.1469-7793.2000.T01-1-00633,2018,2000
WOS:000440526400026,10.1016/J.CLINPH.2006.01.01,2018,2006
WOS:000440526400026,10.1016/J.NEUROIMAGE.2005.04.01,2018,2005
WOS:000440526400026,10.1002/HBM.2013,2018,2005
WOS:000440526400026,10.1016/J.BRS.2008.04.00,2018,2008
WOS:000440526400026,10.1016/J.BRS.2011.08.00,2018,2012
WOS:000440526400026,10.1146/ANNUREV-NEURO-062111-15052,2018,2012
WOS:000440526400026,10.1016/J.CORTEX.2012.11.00,2018,2013
WOS:000440526400026,10.1002/HBM.2110,2018,2011
WOS:000440526400026,10.1016/J.CLINPH.2007.04.01,2018,2007
WOS:000440526400026,10.1016/J.IJPSYCHO.2005.12.01,2018,2006
WOS:000440526400026,RAVEN 2003 HDBNONVERBALASSES,2018,2003
WOS:000440526400026,10.1073/PNAS.150419611,2018,2015
WOS:000440526400026,RICHMOND 2014 JCOGNITNEUROSCI 2,2018,2014
WOS:000440526400026,10.1038/67,2018,1998
WOS:000440526400026,ROBINSON 2017 SOCNEUROSCI,2018,2017
WOS:000440526400026,10.1073/PNAS.96.11.655,2018,1999
WOS:000440526400026,10.1371/JOURNAL.PONE.006370,2018,2013
WOS:000440526400026,10.1073/PNAS.95.12.709,2018,1998
WOS:000440526400026,10.1016/J.IJPSYCHO.2005.03.01,2018,2005
WOS:000440526400026,10.1016/J.NEUBIOREV.2009.12.00,2018,2010
WOS:000440526400026,10.1037/A001573,2018,2009
WOS:000440526400026,SHIPLEY 2009 SHIPLEY2MANUA,2018,2009
WOS:000440526400026,10.1037/A002747,2018,2012
WOS:000440526400026,10.1016/J.TICS.2008.09.00,2018,2008
WOS:000440526400026,10.1371/JOURNAL.PBIO.005013,2018,2007
WOS:000440526400026,SOLTANI 2000 CRITICALREVIEWSINNEUROBIOLOGY 14 19,2018,2000
WOS:000440526400026,10.1207/S15326942DN1802_,2018,2000
WOS:000440526400026,10.1073/PNAS.090403110,2018,2009
WOS:000440526400026,THELEN 1996 DYMICSYSTEMSAPP,2018,1996
WOS:000440526400026,10.1016/J.NEUROPSYCHOLOGIA.2016.10.01,2018,2016
WOS:000440526400026,10.3758/BF0319272,2018,2005
WOS:000440526400026,10.1016/J.COGPSYCH.2014.01.00,2018,2014
WOS:000440526400026,10.1080/1367467990840633,2018,1999
WOS:000440526400026,10.1038/NATURE0417,2018,2005
WOS:000440526400026,10.1016/S0167-8760(00)00172-,2018,2000
WOS:000440526400026,10.1162/JOCN_A_0024,2018,2012
WOS:000440526400026,10.1155/2016/950464,2018,2016
WOS:000440526400026,10.1016/J.CONCOG.2010.03.014,2018,2010
WOS:000452661700041,10.1364/OL.39.00435,2018,2014
WOS:000452661700041,10.1364/OL.36.00016,2018,2011
WOS:000452661700041,10.13040/IJPSR.0975-8232.3(6).1709-1,2018,2012
WOS:000452661700041,10.1103/REVMODPHYS.78.113,2018,2006
WOS:000452661700041,10.1364/OL.38.00115,2018,2013
WOS:000452661700041,10.1364/OPEX.13.00902,2018,2005
WOS:000452661700041,SCHLIESSER 2012 TPHOTONICS 6 440,2018,2012
WOS:000452661700041,SHAZEER 2017 ICLR201,2018,2017
WOS:000452661700041,10.1364/JOSAB.1.00013,2018,1984
WOS:000452661700041,10.1364/OL.40.005105,2018,2015
WOS:000668155900176,10.1088/1742-5468/2008/10/P1000,2014,2008
WOS:000668155900176,10.1038/NATURE1142,2014,2012
WOS:000668155900176,CASTELLINI 2007 ARXIVNLIN070305,2014,2007
WOS:000668155900176,10.1371/JOURNAL.PONE.006467,2014,2013
WOS:000668155900176,10.1073/PNAS.080368510,2014,2008
WOS:000668155900176,GOMEZ-RODRIGUEZ 2013 PINTCMACHLEARN 66,2014,2013
WOS:000668155900176,10.1038/SREP0019,2014,2011
WOS:000668155900176,GUILLE 2013 SIGMODREC 42 1,2014,2013
WOS:000668155900176,HAIGHT 1967 HDBPOISSONDISTRIB,2014,1967
WOS:000668155900176,10.1098/RSPB.2010.121,2014,2010
WOS:000668155900176,IWATA 2013 19THACMSIGKDDINTERTIOLCONFERENCEONKNOWLEDGEDISCOVERYANDDATAMINING(KDD'13) 26,2014,2013
WOS:000668155900176,10.1145/956750.95676,2014,2003
WOS:000668155900176,MATSUBARA 2012 P18ACMSIGKDDINT,2014,2012
WOS:000668155900176,MYERS 2012 P18ACMSIGKDDINT 3,2014,2012
WOS:000668155900176,10.1073/PNAS.060160210,2014,2006
WOS:000668155900176,10.1137/S00361445034248,2014,2003
WOS:000668155900176,OKSENDAL 2003 STOCHASTICDIERENTI,2014,2003
WOS:000668155900176,OLIVER 1998 CINTSOCAS,2014,1998
WOS:000668155900176,10.1177/089692051350190,2014,2013
WOS:000668155900176,SCOTT 2011 SAGEHDBSOCIALNET,2014,2011
WOS:000668155900176,10.1145/2124295.212438,2014,2012
WOS:000668155900176,TANKOV 2004 FINCIALMODELLIN,2014,2004
WOS:000668155900176,10.1111/J.1460-2466.2012.01629,2014,2012
WOS:000668155900176,WIERSEMA 2008 BROWNIANMOTIONCAL,2014,2008
WOS:000668155900176,10.1103/PHYSREVE.67.04190,2014,2003
WOS:000668155900176,ZHOU 2004 LECTNOTESCOMPUTSC 3038 106,2014,2004
WOS:000668155900176,10.1103/PHYSREVE.67.061901,2014,2003
WOS:000463041900001,10.1109/TASC.2009.201803,2019,2009
WOS:000463041900001,10.1109/TASC.2018.279725,2019,2018
WOS:000463041900001,10.1587/TRANSELE.E97.C.15,2019,2014
WOS:000463041900001,10.1109/MC.2015.37,2019,2015
WOS:000463041900001,10.1109/TASC.2017.267741,2019,2017
WOS:000463041900001,10.1109/TASC.2010.209843,2019,2011
WOS:000463041900001,10.1109/77.8074,2019,1991
WOS:000463041900001,10.1016/J.PHYSC.2003.12.09,2019,2004
WOS:000463041900001,10.1109/TASC.2005.84978,2019,2005
WOS:000463041900001,10.1109/TASC.2016.251938,2019,2016
WOS:000463041900001,10.1109/TASC.2009.2018424,2019,2009
WOS:000531438102019,10.1109/CVPR.2018.0052,2019,2018
WOS:000531438102019,ATTENBERG 2011 HUMANCOMPUTATION 11 1,2019,2011
WOS:000531438102019,CHAO 2017 ARXIV17040712,2019,2017
WOS:000531438102019,10.5555/2999792.299995,2019,2013
WOS:000531438102019,CHO 2014 ABS14061078COR,2019,2014
WOS:000531438102019,10.1109/CVPR.2017.35,2019,2017
WOS:000531438102019,10.1109/CVPR.2017.67,2019,2017
WOS:000531438102019,10.1109/IROS.2013.669656,2019,2013
WOS:000531438102019,10.1109/CVPR.2017.21,2019,2017
WOS:000531438102019,10.1109/ICCV.2017.21,2019,2017
WOS:000531438102019,KAPOOR 2007 IEEEICONFCOMPVIS 13,2019,2007
WOS:000531438102019,10.1007/S11263-016-0981-,2019,2017
WOS:000531438102019,KUZNETSOVA 2018 ARXIV18110098,2019,2018
WOS:000531438102019,10.1017/S0140525X0002992,2019,1993
WOS:000531438102019,10.1109/CVPR.2017.47,2019,2017
WOS:000531438102019,10.1109/ICDCS.2017.5,2019,2017
WOS:000531438102019,LI 2017 PROCEEDINGSOFTHESECONDINTERTIOLCONFERENCEONGLOBALIZATION:CHALLENGESFORTRANSLATORSANDINTERPRETERS 33,2019,2017
WOS:000531438102019,10.1109/CVPR.2017.46,2019,2017
WOS:000531438102019,10.1007/978-3-319-10602-1_4,2019,2014
WOS:000531438102019,10.1007/978-3-319-46448-0_5,2019,2016
WOS:000531438102019,10.1109/CVPR.2019.0097,2019,2019
WOS:000531438102019,10.1109/ICCV.2017.55,2019,2017
WOS:000531438102019,10.1109/CVPR.2011.599571,2019,2011
WOS:000531438102019,10.1007/978-3-642-33715-4_5,2019,2012
WOS:000531438102019,TORRALBA 2011 ICC,2019,2011
WOS:000531438102019,10.1007/S11263-014-0721-,2019,2014
WOS:000531438102019,WOO 2018 ADVNEURIN 3,2019,2018
WOS:000531438102019,10.1109/CVPR.2017.2,2019,2017
WOS:000531438102019,10.1007/978-3-030-01258-8_,2019,2018
WOS:000531438102019,10.1007/978-3-030-01219-9_2,2019,2018
WOS:000531438102019,YU 2017 IEEEINTCCOMPVI,2019,2017
WOS:000531438102019,ZENG 2018 IEEEINTCONFROBOT 746,2019,2018
WOS:000531438102019,ZHANG 2017 IEEEINTCCOMPVI,2019,2017
WOS:000531438102019,10.1109/TCSVT.2019.292040,2019,2020
WOS:000531438102019,10.1109/CVPR.2017.74,2019,2017
WOS:000531438102019,10.1109/CVPR.2016.54,2019,2016
WOS:000531438102019,10.1109/ICCV.2017.71,2019,2017
WOS:000344325000005,10.1007/S00340-011-4788-,2014,2012
WOS:000344325000005,10.1103/PHYSREVLETT.103.21360,2014,2009
WOS:000344325000005,10.1063/1.36731,2014,1998
WOS:000344325000005,10.1007/S00340-011-4453-,2014,2011
WOS:000344325000005,CHIAVERINI 2005 QUANTUMINFORMCOMPU 5 41,2014,2005
WOS:000344325000005,10.1088/1367-2630/14/7/07301,2014,2012
WOS:000344325000005,10.1103/PHYSREVA.76.03341,2014,2007
WOS:000344325000005,10.1088/1367-2630/12/9/09303,2014,2010
WOS:000344325000005,10.1103/PHYSREVLETT.109.10300,2014,2012
WOS:000344325000005,10.1007/S00340-011-4463-,2014,2011
WOS:000344325000005,10.1103/PHYSREVLETT.102.25050,2014,2009
WOS:000344325000005,10.1088/1367-2630/13/10/10300,2014,2011
WOS:000344325000005,10.1103/PHYSREVLETT.100.20050,2014,2008
WOS:000344325000005,10.1063/1.366564,2014,2011
WOS:000344325000005,10.1364/OL.38.00473,2014,2013
WOS:000344325000005,10.1103/PHYSREVA.87.02342,2014,2013
WOS:000344325000005,10.1103/PHYSREVA.81.04232,2014,2010
WOS:000344325000005,10.1103/PHYSREVLETT.106.01050,2014,2011
WOS:000344325000005,10.1103/PHYSREVLETT.105.023001,2014,2010
WOS:000329611500158,CHECHIK 2008 PACMINTCMULTINF 2 10,2013,2008
WOS:000329611500158,FURNKRANZ 1998 AUSTRIANRESIARTIF 3,2013,1998
WOS:000329611500158,JIANG 2010 NISTTRECVIDWORKS,2013,2010
WOS:000329611500158,KIM 2010 MULTSIGNPROC201,2013,2010
WOS:000329611500158,PANCOAST 2012 PIN,2013,2012
WOS:000329611500158,RILEY 2008 INTSMUSINFRETRIINTSMUSINFRETRI 29,2013,2008
WOS:000329611500158,10.1016/S0306-4573(01)00045-,2013,2002
WOS:000329611500158,UCHIDA 2010 NISTTRECVID2010E,2013,2010
WOS:000329611500158,10.1145/1290082.1290111,2013,2007
WOS:000445287900008,10.1016/0749-5978(91)90020-,2018,1991
WOS:000445287900008,AJZEN 1980 UNDERSTANDINGATTIT,2018,1980
WOS:000445287900008,10.1080/0267837090328260,2018,2009
WOS:000445287900008,10.1016/J.PAID.2016.01.03,2018,2016
WOS:000445287900008,10.1006/JRPE.1995.102,2018,1995
WOS:000445287900008,10.1002/(SICI)1099-1379(199805)19:33.0.C,2018,1998
WOS:000445287900008,10.1177/104649640325601,2018,2003
WOS:000445287900008,10.1027/1015-5759/A00018,2018,2014
WOS:000445287900008,10.1146/ANNUREV-ECONOMICS-080511-11092,2018,2012
WOS:000445287900008,10.1016/J.JOEP.2009.10.00,2018,2010
WOS:000445287900008,10.1006/GAME.1995.102,2018,1995
WOS:000445287900008,10.1037/0022-3514.57.5.79,2018,1989
WOS:000445287900008,10.2307/25928,2018,1998
WOS:000445287900008,BOUCHARD 2001 BEHAVGENET 31 24,2018,2001
WOS:000445287900008,10.1093/OXFORDHB/9780195366877.013.001,2018,2009
WOS:000445287900008,CALHOUN 2017 USITCPUBL 2017000,2018,2017
WOS:000445287900008,10.1037/A002400,2018,2011
WOS:000445287900008,10.1037/0021-9010.92.4.90,2018,2007
WOS:000445287900008,COSTA 1992 NEOPIRPROFESSION,2018,1992
WOS:000445287900008,10.1037//0022-3514.81.2.32,2018,2001
WOS:000445287900008,10.1037/APL000011,2018,2016
WOS:000445287900008,10.1002/PER.68,2018,2008
WOS:000445287900008,10.1037/0021-9010.87.4.61,2018,2002
WOS:000445287900008,10.1016/J.JRP.2008.07.01,2018,2008
WOS:000445287900008,10.3758/BF0319314,2018,2007
WOS:000445287900008,10.1037/APL000000,2018,2015
WOS:000445287900008,10.1037/A002785,2018,2012
WOS:000445287900008,10.1111/J.1467-9280.2009.02312,2018,2009
WOS:000445287900008,10.1007/S10869-004-2229-,2018,2005
WOS:000445287900008,10.1016/J.JRP.2005.08.00,2018,2006
WOS:000445287900008,10.1017/S001221730001051,2018,1994
WOS:000445287900008,10.1037/A001439,2018,2009
WOS:000445287900008,10.1007/S10869-011-9231-,2018,2012
WOS:000445287900008,HUNTER 2004 METHODSMETAALC,2018,2004
WOS:000445287900008,ILLIK 2003 5FACTORMODELPERS,2018,2003
WOS:000445287900008,10.1037/0022-3514.65.3.56,2018,1993
WOS:000445287900008,10.1037/APL000004,2018,2016
WOS:000445287900008,10.1037//0021-9010.87.3.53,2018,2002
WOS:000445287900008,10.1037//0021-9010.87.4.79,2018,2002
WOS:000445287900008,10.1037/0003-066X.39.4.34,2018,1984
WOS:000445287900008,10.1111/1468-2389.0020,2018,2002
WOS:000445287900008,10.1037/A002032,2018,2010
WOS:000445287900008,10.1037/0021-9010.91.5.116,2018,2006
WOS:000445287900008,LYONS 2011 HUMFACTDEFENCE 3,2018,2011
WOS:000445287900008,10.2307/25879,2018,1995
WOS:000445287900008,10.1037/0021-9010.84.1.12,2018,1999
WOS:000445287900008,10.1111/J.1467-6494.1995.TB00500,2018,1995
WOS:000445287900008,MCCRAE 2003 PERSOLITYADULTHO,2018,2003
WOS:000445287900008,10.1177/00131644920520012,2018,1992
WOS:000445287900008,10.5465/AMR.1998.92662,2018,1998
WOS:000445287900008,10.1037/0033-295X.102.2.24,2018,1995
WOS:000445287900008,10.1177/135050760607342,2018,2006
WOS:000445287900008,10.1207/S15328007SEM0904_,2018,2002
WOS:000445287900008,ONES 1996 JORGANBEHAV 17 60,2018,1996
WOS:000445287900008,10.1016/J.JRP.2013.08.00,2018,2013
WOS:000445287900008,10.1111/1467-6494.0011,2018,2000
WOS:000445287900008,10.1037/0022-3514.81.3.52,2018,2001
WOS:000445287900008,10.1006/JRPE.2000.230,2018,2001
WOS:000445287900008,10.1016/S0022-1031(03)00015-,2018,2003
WOS:000445287900008,10.1037/A001499,2018,2009
WOS:000445287900008,10.1016/J.PAID.2010.05.00,2018,2011
WOS:000445287900008,10.1037/0003-066X.35.1,2018,1980
WOS:000445287900008,10.1111/J.1467-6494.1967.TB01454,2018,1967
WOS:000445287900008,10.1037/H003146,2018,1971
WOS:000445287900008,10.1111/1468-2389.0019,2018,2002
WOS:000445287900008,10.1002/SMI.117,2018,2008
WOS:000445287900008,10.1177/109442810528495,2018,2006
WOS:000445287900008,STEAD 2014 INDIVIDUALDIFFERENC 12 13,2018,2014
WOS:000445287900008,TAYLOR 1991 SOCCOGNITIO,2018,1991
WOS:000445287900008,10.1037/GPR000004,2018,2015
WOS:000445287900008,10.1016/J.JRP.2010.03.00,2018,2010
WOS:000445287900008,10.1002/(SICI)1099-1379(200002)21:13.0.C,2018,2000
WOS:000445287900008,10.1177/096372141455247,2018,2015
WOS:000445287900008,10.1371/JOURNAL.PONE.009388,2018,2014
WOS:000445287900008,10.1073/PNAS.93.7.268,2018,1996
WOS:000445287900008,10.1521/SOCO.2015.33.5.436,2018,2015
WOS:000319121800009,BARREIRO 2010 TPHYS 6 943,2013,2010
WOS:000319121800009,10.1088/0305-4470/6/5/00,2013,1973
WOS:000319121800009,10.1103/PHYSREVLETT.109.08050,2013,2012
WOS:000319121800009,10.1103/PHYSREVD.23.169,2013,1981
WOS:000319121800009,10.1038/NATURE0728,2013,2008
WOS:000319121800009,10.1103/PHYSREVA.41.264,2013,1990
WOS:000319121800009,DOWLING 1991 ANNPHYS-LEIPZIG 48 42,2013,1991
WOS:000319121800009,10.1038/NATURE0868,2013,2010
WOS:000319121800009,10.1007/S00340-010-4148-,2013,2010
WOS:000319121800009,10.1038/NATURE0800,2013,2009
WOS:000319121800009,10.1103/PHYSREVLETT.107.10360,2013,2011
WOS:000319121800009,10.1038/NATURE0078,2013,2002
WOS:000319121800009,10.1103/PHYSREVLETT.105.25360,2013,2010
WOS:000319121800009,10.1103/PHYSREVLETT.89.24790,2013,2002
WOS:000319121800009,10.1103/REVMODPHYS.75.28,2013,2003
WOS:000319121800009,10.1103/PHYSREVLETT.77.428,2013,1996
WOS:000319121800009,10.1103/PHYSREVA.66.01180,2013,2002
WOS:000319121800009,10.1103/PHYSREVA.77.02230,2013,2008
WOS:000319121800009,10.1103/PHYSREVLETT.76.179,2013,1996
WOS:000319121800009,10.1126/SCIENCE.272.5265.113,2013,1996
WOS:000319121800009,10.1080/0950034951455152,2013,1995
WOS:000319121800009,10.1364/OL.35.00240,2013,2010
WOS:000319121800009,10.1103/PHYSREVLETT.105.26360,2013,2010
WOS:000319121800009,10.1088/0953-4075/42/15/15401,2013,2009
WOS:000319121800009,10.1088/1367-2630/13/7/07501,2013,2011
WOS:000319121800009,SCHLEICH 2001 QUANTUMOPTICSPHAS,2013,2001
WOS:000319121800009,10.1088/1367-2630/10/4/04500,2013,2008
WOS:000319121800009,10.1103/REVMODPHYS.82.260,2013,2010
WOS:000319121800009,10.1103/PHYSREVLETT.109.08050,2013,2012
WOS:000319121800009,10.1007/S00340-011-4740-,2013,2012
WOS:000319121800009,10.1088/0954-8998/3/6/005,2013,1991
WOS:000544857400002,10.1016/0378-4371(86)90072-,2020,1986
WOS:000544857400002,10.1117/12.255848,2020,2020
WOS:000544857400002,10.1117/12.251872,2020,2019
WOS:000544857400002,10.1063/1.507962,2020,2019
WOS:000544857400002,10.1364/AO.52.00262,2020,2013
WOS:000544857400002,10.1063/1.302746,2020,2008
WOS:000544857400002,10.1117/12.251904,2020,2019
WOS:000544857400002,10.1117/12.205062,2020,2014
WOS:000544857400002,GERMER 2018 SCATMECHPOLARIZED,2020,2018
WOS:000544857400002,GERMER 2017 MODELEDINTEGRATED,2020,2017
WOS:000544857400002,10.1364/AO.57.00251,2020,2018
WOS:000544857400002,10.1364/AO.43.00460,2020,2004
WOS:000544857400002,10.1016/0045-6535(93)90410-,2020,1993
WOS:000544857400002,10.1063/1.491610,2020,2015
WOS:000544857400002,10.1117/12.255033,2020,2020
WOS:000544857400002,10.1109/JLT.2019.291853,2020,2019
WOS:000544857400002,10.1364/OL.43.00029,2020,2018
WOS:000544857400002,10.1117/12.251950,2020,2019
WOS:000544857400002,10.1364/AO.34.00540,2020,1995
WOS:000544857400002,10.1039/B902749,2020,2009
WOS:000544857400002,STUART 2005 INFRAREDSPECTROSCO,2020,2005
WOS:000544857400002,10.1063/1.294528,2020,2008
WOS:000544857400002,10.1364/OPTICA.6.00011,2020,2019
WOS:000544857400002,10.1364/JOSAA.8.00048,2020,1991
WOS:000544857400002,10.1117/12.201509,2020,2013
WOS:000544857400002,10.1117/12.455725,2020,2002
WOS:000326502200018,10.1109/TPAMI.2006.24,2013,2006
WOS:000326502200018,ALEX 2002 LECTNOTESCOMPUTSC 2350 44,2013,2002
WOS:000326502200018,ARANDJELOVIC 2007 PIEEEINTCCOMPV,2013,2007
WOS:000326502200018,10.1109/TPAMI.2002.103321,2013,2002
WOS:000326502200018,BAKER 2000 P4IEEEINTCAUT,2013,2000
WOS:000326502200018,10.1109/34.59822,2013,1997
WOS:000326502200018,BISWAS 2011 PINTJOINTCBIO,2013,2011
WOS:000326502200018,BISWAS 2011 PIEEECCOMPVISP,2013,2011
WOS:000326502200018,BISWAS 2010 PIEEEINTCBIOMT,2013,2010
WOS:000326502200018,10.1109/TPAMI.2003.122798,2013,2003
WOS:000326502200018,BORG 2005 MODERNMULTIDIMENSIO 2,2013,2005
WOS:000326502200018,10.1109/TMM.2007.89334,2013,2007
WOS:000326502200018,10.1109/CVPR.2004.131504,2013,2004
WOS:000326502200018,DREUW 2009 PBRITMACHVISC 7,2013,2009
WOS:000326502200018,10.1007/S11042-009-0417-,2013,2011
WOS:000326502200018,GROSS 2007 TECHNICALREPOR,2013,2007
WOS:000326502200018,GUILLAUMIN 2009 PIEEEINTCCOMPV,2013,2009
WOS:000326502200018,10.1109/TIP.2003.81151,2013,2003
WOS:000326502200018,10.1109/ICIP.2009.541392,2013,2009
WOS:000326502200018,HWANG 2011 PIEEECCOMPVISPA 1,2013,2011
