UT_x,UT_y,PY_x,PY_y
WOS:000313646500086,10.1063/1.363806,2013,2011
WOS:000313646500086,10.1103/PHYSREVLETT.99.18700,2013,2007
WOS:000313646500086,10.1038/NATURE0712,2013,2008
WOS:000313646500086,10.1038/NATURE0800,2013,2009
WOS:000313646500086,10.1103/PHYSREVLETT.101.08050,2013,2008
WOS:000313646500086,10.1103/PHYSREVB.72.13451,2013,2005
WOS:000313646500086,10.1088/0953-2048/22/1/01500,2013,2009
WOS:000313646500086,LUCERO 2012 TPHYS 8 719,2013,2012
WOS:000313646500086,10.1126/SCIENCE.120851,2013,2011
WOS:000313646500086,MARIANTONI 2011 TPHYS 7 287,2013,2011
WOS:000313646500086,10.1103/PHYSREVLETT.95.21050,2013,2005
WOS:000313646500086,10.1103/PHYSREVLETT.89.11790,2013,2002
WOS:000313646500086,10.1063/1.366353,2013,2011
WOS:000313646500086,10.1038/NPHYS97,2013,2008
WOS:000313646500086,10.1038/NATURE0941,2013,2010
WOS:000313646500086,10.1063/1.289888,2013,2008
WOS:000313646500086,10.1103/PHYSREVB.74.10050,2013,2006
WOS:000313646500086,10.1063/1.330970,2013,2010
WOS:000313646500086,10.1063/1.472962,2013,2012
WOS:000313646500086,10.1103/PHYSREVLETT.109.06700,2013,2012
WOS:000313646500086,10.1103/PHYSREVLETT.93.07700,2013,2004
WOS:000313646500086,10.1103/PHYSREVLETT.97.05050,2013,2006
WOS:000313646500086,10.1103/PHYSREVLETT.101.24040,2013,2008
WOS:000313646500086,10.1063/1.358344,2013,2011
WOS:000313646500086,10.1063/1.3672000,2013,2011
WOS:000280008900003,10.1103/PHYSREVA.68.06231,2010,2003
WOS:000280008900003,ALLEN 2003 OPTICALANGULARMOM,2010,2003
WOS:000280008900003,10.1038/NATURE0086,2010,2002
WOS:000280008900003,10.1103/PHYSREVLETT.92.04790,2010,2004
WOS:000280008900003,10.1103/PHYSREVA.75.04231,2010,2007
WOS:000280008900003,10.1103/PHYSREVLETT.95.26050,2010,2005
WOS:000280008900003,10.1038/NPHYS91,2010,2008
WOS:000280008900003,10.1103/PHYSREVLETT.70.189,2010,1993
WOS:000280008900003,10.1103/PHYSREVLETT.87.07790,2010,2001
WOS:000280008900003,10.1103/PHYSREVLETT.90.05790,2010,2003
WOS:000280008900003,10.1103/PHYSREVLETT.80.112,2010,1998
WOS:000280008900003,10.1103/PHYSREVLETT.91.23390,2010,2003
WOS:000280008900003,10.1103/PHYSREVLETT.94.11050,2010,2005
WOS:000280008900003,10.1364/JOSAB.15.00138,2010,1998
WOS:000280008900003,10.1103/PHYSREVA.81.01233,2010,2010
WOS:000280008900003,10.1080/09500349715243,2010,1997
WOS:000280008900003,10.1103/PHYSREVA.58.R262,2010,1998
WOS:000280008900003,10.1016/S0375-9601(03)01154-,2010,2003
WOS:000280008900003,10.1103/PHYSREVA.76.02230,2010,2007
WOS:000280008900003,10.1103/PHYSREVA.62.01231,2010,2000
WOS:000280008900003,10.1103/PHYSREVA.79.04210,2010,2009
WOS:000280008900003,10.1088/1367-2630/9/3/07,2010,2007
WOS:000280008900003,10.1103/PHYSREVLETT.103.01360,2010,2009
WOS:000280008900003,10.1103/PHYSREVA.80.04232,2010,2009
WOS:000280008900003,10.1103/PHYSREVA.63.01430,2010,2001
WOS:000280008900003,10.1103/PHYSREVLETT.94.15050,2010,2005
WOS:000280008900003,10.1209/EPL/I2006-10359-,2010,2006
WOS:000280008900003,10.1038/NPHYS110,2010,2008
WOS:000280008900003,10.1103/PHYSREVLETT.98.05050,2010,2007
WOS:000280008900003,10.1103/PHYSREVLETT.96.19050,2010,2006
WOS:000280008900003,10.1007/S00340-007-2859-,2010,2007
WOS:000280008900003,10.1103/PHYSREVLETT.100.12390,2010,2008
WOS:000280008900003,10.1103/PHYSREVA.72.06430,2010,2005
WOS:000280008900003,10.1364/JOSAB.24.00017,2010,2007
WOS:000280008900003,10.1364/AOP.1.00000,2010,2009
WOS:000280008900003,10.1103/PHYSREVLETT.95.030502,2010,2005
WOS:000316659400001,10.1103/PHYSREVA.70.05232,2013,2004
WOS:000316659400001,ALIFERIS 2006 QUANTUMINFCOMPUT 6 9,2013,2006
WOS:000316659400001,10.1103/PHYSREVA.73.01234,2013,2006
WOS:000316659400001,10.1103/PHYSREVLETT.97.18050,2013,2006
WOS:000316659400001,10.1103/PHYSREVA.81.03230,2013,2010
WOS:000316659400001,10.1103/PHYSREVA.54.109,2013,1996
WOS:000316659400001,10.1103/PHYSREVA.56.111,2013,1997
WOS:000316659400001,CROSS 2009 THESISMI,2013,2009
WOS:000316659400001,CROSS 2009 QUANTUMINFCOMPUT 9 54,2013,2009
WOS:000316659400001,10.1063/1.149975,2013,2002
WOS:000316659400001,10.1103/PHYSREVLETT.77.326,2013,1996
WOS:000316659400001,10.1109/ISIT.2010.551364,2013,2010
WOS:000316659400001,10.1103/PHYSREVA.71.06231,2013,2005
WOS:000316659400001,GOTTESMAN 1997 THESISCALTEC,2013,1997
WOS:000316659400001,GOTTESMAN 2010 PROCSYMAP 68 1,2013,2010
WOS:000316659400001,10.1088/1367-2630/12/1/01500,2013,2010
WOS:000316659400001,KITAEV 2002 CLASSICALQUANTUMC,2013,2002
WOS:000316659400001,10.1016/S0003-4916(02)00018-,2013,2003
WOS:000316659400001,10.1038/NATURE0335,2013,2005
WOS:000316659400001,10.1103/PHYSREVA.56.256,2013,1997
WOS:000316659400001,10.1103/PHYSREVA.87.01232,2013,2013
WOS:000316659400001,NIELSEN 2001 QUANTUMCOMPUTATIO,2013,2001
WOS:000316659400001,10.1109/TIT.2011.216514,2013,2011
WOS:000316659400001,10.1103/PHYSREVA.52.R249,2013,1995
WOS:000316659400001,10.1103/PHYSREVA.68.04232,2013,2003
WOS:000316659400001,10.1103/PHYSREVLETT.103.170504,2013,2009
WOS:000731569200010,AIKEN 1994 CONFERENCERECORDOFPOPL'94:21STACMSIGPLAN-SIGACTSYMPOSIUMONPRINCIPLESOFPROGRAMMINGLANGUAGES 16,2021,1994
WOS:000731569200010,10.1145/99583.9962,2021,1991
WOS:000731569200010,10.1145/3385412.338599,2021,2020
WOS:000731569200010,ANDERSON 2005 LECTNOTESCOMPUTSC 3586 42,2021,2005
WOS:000731569200010,BROWN 2020 ARXIVPREPRINTARXI,2021,2020
WOS:000731569200010,BUDIN 2021 JOURNEYONLINEQUES,2021,2021
WOS:000731569200010,CARTWRIGHT 1991 SIGPLANNOTICES 26 27,2021,1991
WOS:000731569200010,CIVILIZED 2021 DISCPLATFCOMMDIS,2021,2021
WOS:000731569200010,CURRY 1968 COMBITORYLOGIC,2021,1968
WOS:000731569200010,DAMAS 1982 POPL82 20,2021,1982
WOS:000731569200010,EMMONS 2021 MONE,2021,2021
WOS:000731569200010,FENG 2020 ARXIVPREPRINTARXI,2021,2020
WOS:000731569200010,10.1145/258916.25893,2021,1997
WOS:000731569200010,FOSTER 2018 RDLTYPESTYPECHEC,2021,2018
WOS:000731569200010,FOSTER 2021 TALK,2021,2021
WOS:000731569200010,10.1145/1529282.152970,2021,2009
WOS:000731569200010,10.1145/2345156.225409,2021,2012
WOS:000731569200010,10.1145/3236024.323605,2021,2018
WOS:000731569200010,10.2307/199515,2021,1969
WOS:000731569200010,HINNT 2013 CHRONOCOMPATIBLEL,2021,2013
WOS:000731569200010,JOHN 2000 AGGRESSIVETYPEINF,2021,2000
WOS:000731569200010,KADE 2020 PRMACHLEARNRES 11,2021,2020
WOS:000731569200010,10.1145/3426422.342698,2021,2020
WOS:000731569200010,10.1145/3314221.331463,2021,2019
WOS:000731569200010,KAZEROUNIAN 2021 COMMUNICATIO,2021,2021
WOS:000731569200010,KINGMA 2014 INTCLEARNREP,2021,2014
WOS:000731569200010,10.1145/2508168.250817,2021,2014
WOS:000731569200010,10.1109/ICSE.2019.0004,2021,2019
WOS:000731569200010,10.1016/0022-0000(78)90014-,2021,1978
WOS:000731569200010,PETRASHKO 2020 COMMUNICATIO,2021,2020
WOS:000731569200010,POSTMODERN 2021 RO,2021,2021
WOS:000731569200010,10.1145/291251.28944,2021,1999
WOS:000731569200010,PRADEL 2019 ARXIVPREPRINTARXI,2021,2019
WOS:000731569200010,RAYCHEV 2015 ACMSIGPLANNOTICES 50 111,2021,2015
WOS:000731569200010,10.18653/V1/D19-141,2021,2019
WOS:000731569200010,REN 2016 ACMSIGPLANNOTICES 51 462,2021,2016
WOS:000731569200010,ROSS 2021 TZINF,2021,2021
WOS:000731569200010,SEGAL 2020 YARDYAYRUBYDOCUM,2021,2020
WOS:000731569200010,SIEK 2006 SCHEMFUNCTPROGRWO 8,2021,2006
WOS:000731569200010,10.1145/2661088.266109,2021,2015
WOS:000731569200010,STRIPE 2020 SORBSTATTYPCHEC,2021,2020
WOS:000731569200010,10.1145/1328438.132848,2021,2008
WOS:000731569200010,VASWANI 2017 ADVNEURIN 3,2021,2017
WOS:000731569200010,10.1145/2661088.266110,2021,2015
WOS:000731569200010,10.1145/239912.239917,2021,1997
WOS:000714963401164,10.1103/PHYSREVLETT.113.08050,2020,2014
WOS:000714963401164,10.1038/S41586-019-1666-,2020,2019
WOS:000714963401164,10.2307/237316,2020,1964
WOS:000714963401164,10.1109/ISIT.2016.754129,2020,2016
WOS:000714963401164,BOYKIN 1999 QUANTPH9906054ARXI,2020,1999
WOS:000714963401164,10.1103/PHYSREVA.71.02231,2020,2005
WOS:000714963401164,10.1103/PHYSREVA.86.05232,2020,2012
WOS:000714963401164,10.1109/18.68131,2020,1998
WOS:000714963401164,10.1103/PHYSREVA.54.109,2020,1996
WOS:000714963401164,CAMPBELL 2016 SMALLESTINTERESTIN,2020,2016
WOS:000714963401164,10.1103/PHYSREVA.95.02231,2020,2017
WOS:000714963401164,10.1103/PHYSREVA.95.01232,2020,2017
WOS:000714963401164,10.1038/4650,2020,1999
WOS:000714963401164,GOTTESMAN 1997 ARXIVQUANTPH970505,2020,1997
WOS:000714963401164,HAAH 2017 QUANTUM 2 7,2020,2017
WOS:000714963401164,10.1103/PHYSREVLETT.120.05050,2020,2018
WOS:000714963401164,KRISH 2018 ARXIV18110311,2020,2018
WOS:000714963401164,10.1103/PHYSREVA.91.03233,2020,2015
WOS:000714963401164,PEDULT 2019 ARXIV19100953,2020,2019
WOS:000714963401164,10.1090/CONM/637/1274,2020,2015
WOS:000714963401164,RENGASWAMY 2019 ARXIV19070031,2020,2019
WOS:000714963401164,RENGASWAMY 2019 ARXIV19100933,2020,2019
WOS:000714963401164,10.1103/PHYSREVA.100.02230,2020,2019
WOS:000714963401164,10.1109/ISIT.2018.843765,2020,2018
WOS:000714963401164,SHOR 1994 ANSFDNCO 12,2020,1994
WOS:000714963401164,10.1137/S009753979529317,2020,1997
WOS:000714963401164,10.1103/PHYSREVA.54.474,2020,1996
WOS:000714963401164,VUILLOT 2019 ARXIV19061139,2020,2019
WOS:000714963401164,10.1103/PHYSREVA.79.06232,2020,2009
WOS:000714963401164,ZUREK 1996 PREPRINT,2020,1996
WOS:000432372400034,10.1109/77.40305,2018,1995
WOS:000432372400034,10.1016/J.TSF.2009.10.14,2018,2010
WOS:000432372400034,10.1103/PHYSREVLETT.95.14700,2018,2005
WOS:000432372400034,10.1063/1.315901,2018,2009
WOS:000432372400034,10.1103/PHYSREVLETT.6.68,2018,1961
WOS:000432372400034,10.1116/1.57146,2018,1982
WOS:000432372400034,10.1109/TASC.2015.238859,2018,2015
WOS:000432372400034,10.1103/PHYSREVB.83.14450,2018,2011
WOS:000432372400034,10.1103/PHYSREVB.72.06450,2018,2005
WOS:000432372400034,10.1109/20.90864,2018,2000
WOS:000432372400034,10.1007/S11433-009-0196-,2018,2009
WOS:000432372400034,KAUFMAN 1975 ADVELECTELECTPHYS 26,2018,1975
WOS:000432372400034,10.1116/1.57492,2018,1987
WOS:000432372400034,10.1103/PHYSREVLETT.104.13700,2018,2010
WOS:000432372400034,10.1063/1.34105,2018,1988
WOS:000432372400034,10.1103/PHYSREV.139.A151,2018,1965
WOS:000432372400034,MESERVEY 1969 SUPERCONDUCTIVIT,2018,1969
WOS:000432372400034,10.1063/1.299962,2018,2008
WOS:000432372400034,10.1016/0257-8972(92)90184-,2018,1992
WOS:000432372400034,10.1063/1.243070,2018,2007
WOS:000432372400034,10.1103/PHYSREVSTAB.15.06200,2018,2012
WOS:000432372400034,10.1016/J.PHPRO.2012.06.12,2018,2012
WOS:000432372400034,10.1364/AO.42.00404,2018,2003
WOS:000432372400034,10.1016/S0304-8853(01)00862-,2018,2002
WOS:000432372400034,10.1063/1.300601,2018,2008
WOS:000432372400034,10.1016/S0921-4526(99)02086-,2018,2000
WOS:000432372400034,10.1109/TASC.2012.223327,2018,2013
WOS:000432372400034,10.1116/1.56880,2018,1976
WOS:000432372400034,WYCKOFF 1965 CRYSTALSTRUCTURE,2018,1965
WOS:000432372400034,10.1103/PHYSREVB.52.13570,2018,1995
WOS:000282443800095,10.1103/PHYSREVLETT.104.01050,2010,2010
WOS:000282443800095,10.1109/JSTQE.2007.89356,2010,2007
WOS:000282443800095,KIM 2008 ANCADSCIFENN-M 33 27,2010,2008
WOS:000282443800095,10.1364/OE.17.00723,2010,2009
WOS:000282443800095,10.1038/NATURE0149,2010,2003
WOS:000282443800095,10.1007/S00340-006-2539-,2010,2007
WOS:000282443800095,10.1007/S00340005044,2010,1998
WOS:000282443800095,10.1038/NPHYS64,2010,2007
WOS:000282443800095,10.1098/RSTA.2003.121,2010,2003
WOS:000282443800095,10.1007/S00340-003-1346-,2010,2003
WOS:000282443800095,10.1038/NATURE0149,2010,2003
WOS:000282443800095,10.1103/PHYSREVLETT.93.15050,2010,2004
WOS:000282443800095,10.1103/PHYSREVLETT.96.25300,2010,2006
WOS:000282443800095,10.1038/NPHYS117,2010,2009
WOS:000282443800095,10.1063/1.309552,2010,2009
WOS:000282443800095,10.1103/PHYSREVLETT.104.01050,2010,2010
WOS:000282443800095,10.1103/PHYSREVLETT.96.063001,2010,2006
WOS:000535866901073,ABU-MOSTAFA 2012 LEARNINGFROMDATA,2019,2012
WOS:000535866901073,ANTONIOU 2019 ARXIV19020988,2019,2019
WOS:000535866901073,BENGIO 1990 LEARNINGSYPTICL,2019,1990
WOS:000535866901073,BERTHELOT 2018 ARXIV18070754,2019,2018
WOS:000535866901073,CARON 2018 PEURCCOMPVISECC 13,2019,2018
WOS:000535866901073,CUBUK 2018 ARXIV18050950,2019,2018
WOS:000535866901073,10.1109/CVPRW.2009.520684,2019,2009
WOS:000535866901073,DOHUE 2016 ARXIVPREPRINTARXI,2019,2016
WOS:000535866901073,FINN 2017 PINTCMACHLEARN,2019,2017
WOS:000535866901073,10.1097/00054725-200102000-0000,2019,2001
WOS:000535866901073,HSU 2018 ARXIV18100233,2019,2018
WOS:000535866901073,10.1007/S13398-014-0173-7,2019,2015
WOS:000535866901073,JAMES 2013 INTROSTATLEARNING 11,2019,2013
WOS:000535866901073,JIMMY 2016 ADVNEURALINFORMP,2019,2016
WOS:000535866901073,LAKE 2011 PANNMCOGNSCISOCPANNMCOGNSCISOC 3,2019,2011
WOS:000535866901073,LUO 2017 NIPS 16,2019,2017
WOS:000535866901073,MEIER 2018 IEEEINTCONFROBOT 242,2019,2018
WOS:000535866901073,METZ 2018 ARXIVPREPRINTARXI,2019,2018
WOS:000535866901073,MICONI 2018 ARXIV18040246,2019,2018
WOS:000535866901073,MISHRA 2018 ARXIV17070314,2019,2018
WOS:000535866901073,NICHOL 2018 COR,2019,2018
WOS:000535866901073,OLIVER 2018 ADVNEURALINFORMP,2019,2018
WOS:000535866901073,PARK 2018 ECCV 56,2019,2018
WOS:000535866901073,PATHAK 2017 PIEEECCOMPVISP,2019,2017
WOS:000535866901073,RAVI 2016 PINTCLEARNREPR,2019,2016
WOS:000535866901073,10.1145/2976749.298904,2019,2016
WOS:000535866901073,SANTORO 2016 PRMACHLEARNRES 4,2019,2016
WOS:000535866901073,SCHMIDHUBER 1987 THESI,2019,1987
WOS:000535866901073,SNELL 2017 ARXIV170305175 407,2019,2017
WOS:000535866901073,VINYALS 2016 ADVNEURALINFORMPR 29 3630363,2019,2016
WOS:000535866901073,10.1109/CVPR.2018.00393,2019,2018
WOS:000315304700001,10.1038/NATURE0427,2013,2005
WOS:000315304700001,10.1016/S0375-9601(96)00706-,2013,1996
WOS:000315304700001,10.1103/PHYSREVA.71.01232,2013,2005
WOS:000315304700001,KALAI 2009 ARXIV09043265V1QUAN,2013,2009
WOS:000315304700001,10.1103/PHYSREVLETT.77.141,2013,1996
WOS:000315304700001,10.1063/1.221867,2013,2006
WOS:000315304700001,10.1103/PHYSREVA.70.02210,2013,2004
WOS:000315304700001,10.1103/PHYSREVA.67.02211,2013,2003
WOS:000315304700001,10.3390/E1207179,2013,2010
WOS:000315304700001,10.1080/1478994080191236,2013,2008
WOS:000315304700001,10.1103/PHYSREVA.65.032314,2013,2002
WOS:000576503500002,ALEX 2002 LECTNOTESCOMPUTSC 2350 44,2020,2002
WOS:000576503500002,10.1109/TIP.2017.267243,2020,2017
WOS:000576503500002,10.1561/220000001,2020,2011
WOS:000576503500002,10.1007/BF0228873,2020,1944
WOS:000576503500002,10.1037/H005424,2020,1952
WOS:000576503500002,CICHOCKI 2009 NONNEGATIVEMATRIX,2020,2009
WOS:000576503500002,10.1137/S089547989630569,2020,2000
WOS:000576503500002,10.1109/TNNLS.2018.288561,2020,2019
WOS:000576503500002,FEI-FEI 2004 IEEECVPRWORKSHGE,2020,2004
WOS:000576503500002,HANSEN 2006 FUNDAMALGORITHMS,2020,2006
WOS:000576503500002,10.1137/11084257,2020,2013
WOS:000576503500002,HARSHMAN 1970 UCLAWORKINGPAPERS 16,2020,1970
WOS:000576503500002,10.1002/SAPM19276116,2020,1927
WOS:000576503500002,HITCHCOCK 1928 JMATHPHYS 7 4,2020,1928
WOS:000576503500002,10.1002/WIDM.119,2020,2017
WOS:000576503500002,10.1007/BF0229398,2020,1986
WOS:000576503500002,10.1109/42.23224,2020,1993
WOS:000576503500002,10.1016/J.LAA.2015.07.02,2020,2015
WOS:000576503500002,KILMER 2019 PREPRIN,2020,2019
WOS:000576503500002,10.1137/11083771,2020,2013
WOS:000576503500002,10.1016/J.LAA.2010.09.02,2020,2011
WOS:000576503500002,10.1137/07070111,2020,2009
WOS:000576503500002,10.1007/BF0229359,2020,1980
WOS:000576503500002,10.1007/S11045-017-0481-,2020,2018
WOS:000576503500002,10.1109/BIBE.2016.6,2020,2016
WOS:000576503500002,10.1109/TNNLS.2016.254540,2020,2017
WOS:000576503500002,10.1109/TPAMI.2012.3,2020,2013
WOS:000576503500002,10.1137/11084122,2020,2013
WOS:000576503500002,10.1162/NECO.2008.11-06-40,2020,2008
WOS:000576503500002,10.1117/12.40243,2020,2000
WOS:000576503500002,GY 2012 RESTORETOOLSOBJEC,2020,2012
WOS:000576503500002,NEWMAN 2017 PCAMSAPIEE,2020,2017
WOS:000576503500002,NEWMAN 2019 THESI,2020,2019
WOS:000576503500002,NEWMAN 2017 2017IEEE7THINTERTIOLWORKSHOPONCOMPUTATIOLADVANCESINMULTI-SENSORADAPTIVEPROCESSING(CAMSAP,2020,2017
WOS:000576503500002,10.1137/09075228,2020,2011
WOS:000576503500002,PARIKH 2013 FDNTRENDSOPTIM 1 12,2020,2013
WOS:000576503500002,10.1109/TPAMI.2017.266342,2020,2018
WOS:000576503500002,10.1109/TIP.2014.230584,2020,2014
WOS:000576503500002,SOLTANI 2015 DLCTTOOLBOXMATLA,2020,2015
WOS:000576503500002,SOLTANI 2016 JCOMPUTAPPLMATH 31,2020,2016
WOS:000576503500002,10.1007/S10543-016-0607-,2020,2016
WOS:000576503500002,10.1007/BF0228946,2020,1966
WOS:000576503500002,10.1109/ICPR.2002.104835,2020,2002
WOS:000576503500002,10.1109/TIP.2019.289353,2020,2019
WOS:000576503500002,10.1109/TGRS.2017.278671,2020,2018
WOS:000576503500002,10.1109/JSTSP.2018.287399,2020,2018
WOS:000576503500002,ZHANG 2009 JOPTSOCAMA 25 300,2020,2009
WOS:000576503500002,10.1109/TMI.2016.260024,2020,2017
WOS:000576503500002,ZHANG 2015 PINTJOINTCARTI,2020,2015
WOS:000576503500002,10.1109/CVPR.2014.485,2020,2014
WOS:000426448300079,ANJOS 2012 ACMCMULTSYSTACMM,2017,2012
WOS:000426448300079,10.1006/DSPR.1999.036,2017,2000
WOS:000426448300079,BENDALE 2016 COMPUTERVISIONPATT,2017,2016
WOS:000426448300079,BEST-ROWDEN 2014 TINFORMFORENSICSS 9,2017,2014
WOS:000426448300079,BISHOP 2006 MACHLEARN 128,2017,2006
WOS:000426448300079,CHEN 2016 WACV,2017,2016
WOS:000426448300079,DEL 2016 COMPUTSECUR 62,2017,2016
WOS:000426448300079,DODDINGTON 1998 INTCSPOKLANGPROC,2017,1998
WOS:000426448300079,EKENEL 2009 INTCCOMPVISSYST,2017,2009
WOS:000426448300079,FISHER 1928 MATHPCAMBRIDGEPHI 24,2017,1928
WOS:000426448300079,GROTHER 2003 INTCAUDVIDBASBI,2017,2003
WOS:000426448300079,GUNTHER 2016 FACERECOGNITIONIMA,2017,2016
WOS:000426448300079,GUNTHER 2017 IDIAPRR132017,2017,2017
WOS:000426448300079,HUANG 2007 UMASSAMHERSTTR07 49,2017,2007
WOS:000426448300079,HUQ 2007 3DIMAGINGSAFETYSE,2017,2007
WOS:000426448300079,JIA 2014 ACMINTCMULTACMMM,2017,2014
WOS:000426448300079,KLARE 2015 COMPUTERVISIONPATT,2017,2015
WOS:000426448300079,LECUN 1998 MNISTDATABASEHANDW,2017,1998
WOS:000426448300079,LI 2005 TPATTERLMACHI 27,2017,2005
WOS:000426448300079,LIAO 2014 INTJOINTCBIOMIJC,2017,2014
WOS:000426448300079,LUI 2012 COMPVISPATTRECCV,2017,2012
WOS:000426448300079,O'TOOLE 2007 TPATTERLMACHI 29,2017,2007
WOS:000426448300079,10.5244/C.29.4,2017,2015
WOS:000426448300079,PHILLIPS 2011 HDBFACERECOGNITION,2017,2011
WOS:000426448300079,RUDD 2017 TPATTERINPRESS,2017,2017
WOS:000426448300079,10.1007/S11263-015-0816-,2017,2015
WOS:000426448300079,SANKARARAYAN 2016 BIOMETRICSTHEORYAP,2017,2016
WOS:000426448300079,SCHEIRER 2011 IEEETPAM,2017,2011
WOS:000426448300079,SCHEIRER 2010 ECCV,2017,2010
WOS:000426448300079,SCHEIRER 2014 TPATTERLMACHI 36,2017,2014
WOS:000426448300079,SCHEIRER 2013 TPATTERLMACHI 35,2017,2013
WOS:000426448300079,STALLKAMP 2007 INTCCOMPVISICCV,2017,2007
WOS:000426448300079,SUN 2014 NEURALINFORMPROCES,2017,2014
WOS:000426448300079,SUN 2015 ARXIV15020087,2017,2015
WOS:000426448300079,10.1109/CVPR.2014.22,2017,2014
WOS:000426448300079,TAL 2015 2015IEEECCOMPVIS,2017,2015
WOS:000426448300079,TISTARELLI 2015 ENCYBIOMETRICS,2017,2015
WOS:000426448300079,YAMBOR 2000 THESIS,2017,2000
WOS:000426448300079,ZHAO 1998 FACERECOGNITIONTHE 2,2017,1998
WOS:000316319300001,10.1103/PHYSREVA.70.05232,2013,2004
WOS:000316319300001,10.1063/1.363806,2013,2011
WOS:000316319300001,BIERCUK 2009 QUANTUMINFCOMPUT 9 92,2013,2009
WOS:000316319300001,10.1103/PHYSREVA.69.06232,2013,2004
WOS:000316319300001,10.1103/PHYSREVA.84.03030,2013,2011
WOS:000316319300001,10.1103/PHYSREVA.82.04030,2013,2010
WOS:000316319300001,10.1103/PHYSREVLETT.102.09050,2013,2009
WOS:000316319300001,10.1103/PHYSREVLETT.109.06050,2013,2012
WOS:000316319300001,10.1103/PHYSREVLETT.107.08050,2013,2011
WOS:000316319300001,10.1080/09500349715260,2013,1997
WOS:000316319300001,10.1063/1.365863,2013,2011
WOS:000316319300001,10.1088/1367-2630/14/7/07303,2013,2012
WOS:000316319300001,10.1088/1464-4266/7/10/02,2013,2005
WOS:000316319300001,10.1103/PHYSREVLETT.108.26050,2013,2012
WOS:000316319300001,10.1103/PHYSREVLETT.109.24050,2013,2012
WOS:000316319300001,10.1103/PHYSREVLETT.79.32,2013,1997
WOS:000316319300001,10.1103/PHYSREVA.77.01230,2013,2008
WOS:000316319300001,10.1103/PHYSREVLETT.109.08050,2013,2012
WOS:000316319300001,10.1103/PHYSREVLETT.106.18050,2013,2011
WOS:000316319300001,10.1038/NATURE0618,2013,2007
WOS:000316319300001,10.1103/PHYSREVLETT.103.11050,2013,2009
WOS:000316319300001,10.1088/1367-2630/12/11/11300,2013,2010
WOS:000316319300001,10.1103/PHYSREVLETT.107.24050,2013,2011
WOS:000316319300001,10.1103/PHYSREVB.74.14050,2013,2006
WOS:000316319300001,10.1103/PHYSREVLETT.78.39,2013,1997
WOS:000316319300001,10.1103/PHYSREVB.81.13450,2013,2010
WOS:000316319300001,10.1088/1367-2630/11/1/01303,2013,2009
WOS:000316319300001,10.1103/REVMODPHYS.76.1037,2013,2004
WOS:000469423400202,ABBEEL 2017 ARXIV17100654,2019,2017
WOS:000469423400202,BODDETI 2014 BMV,2019,2014
WOS:000469423400202,10.1155/2018/359828,2019,2018
WOS:000469423400202,CSURKA 2017 ARXIV17020537,2019,2017
WOS:000469423400202,DOSOVITSKIY 2016 ARXIV16110177,2019,2016
WOS:000469423400202,10.1177/027836491349129,2019,2013
WOS:000469423400202,HATTORI 2018 INTJCOMPUTERVISI,2019,2018
WOS:000469423400202,HEJRATI 2014 CVP,2019,2014
WOS:000469423400202,JAMES 2017 ARXIV17070226,2019,2017
WOS:000469423400202,10.1007/S11263-008-0152-,2019,2009
WOS:000469423400202,10.1007/978-3-319-10602-1_4,2019,2014
WOS:000469423400202,LYU 2017 PROC14IEEEINTCA,2019,2017
WOS:000469423400202,MICHEL 1993 BMV,2019,1993
WOS:000469423400202,10.1109/CVPR.2017.59,2019,2017
WOS:000469423400202,MOVSHOVITZ-ATTIAS 2014 BMV,2019,2014
WOS:000469423400202,OH 2011 PROCCVPRIEE,2019,2011
WOS:000469423400202,OZUYSAL 2009 2009IEEECCOMPVI,2019,2009
WOS:000469423400202,10.1109/TKDE.2009.19,2019,2010
WOS:000469423400202,10.1109/MSP.2014.234705,2019,2015
WOS:000469423400202,PENG 2017 SIMTOREALTRANSFE,2019,2017
WOS:000469423400202,PEPIK 2012 CVP,2019,2012
WOS:000469423400202,10.1109/TPAMI.2016.257703,2019,2017
WOS:000469423400202,SADEGHI 2016 ARXIV161104201C,2019,2016
WOS:000469423400202,SAVARESE 2007 3DGENERICOBJECTC,2019,2007
WOS:000469423400202,SHRIVASTAVA 2017 2017IEEECCOMPVI,2019,2017
WOS:000469423400202,SUN 2014 BMV,2019,2014
WOS:000469423400202,SUNDERMEYER 2018 PEURCCOMPVISECC 69,2019,2018
WOS:000469423400202,10.1109/IROS.2017.820213,2019,2017
WOS:000469423400202,TREMBLAY 2018 ARXIV18040651,2019,2018
WOS:000469423400202,10.1109/WACV.2014.683610,2019,2014
WOS:000469423400202,YAROSLAV 2015 ICM,2019,2015
WOS:000469423400202,ZHANG 2015 ARXIV150303163,2019,2015
WOS:000372877100011,10.1103/PHYSREVLETT.111.08050,2016,2013
WOS:000372877100011,10.1103/PHYSREVA.75.03232,2016,2007
